angle	DIV1208200	DIV1208300	DIV1208400	DIV1208500	DIV1208600	DIV1208700	DIV1208800	DIV1208900	DIV1209000	DIV1214300	DIV1214400	DIV1214500	DIV1214600	DMI09057A0	DMI09111A0	DMI12047A0	DMI12051A0	RPE0327400	RPE0327401	VCA0106602	VCA0106603	VCA0106604	VCA0106701	VCA0106702	VCA0106703
7,1619	78	77	65	94	90	69	86	75	88	27	35	56	34	58	59	58	68	58	67	79	56	85	101	128	103
7,1767	87	85	59	94	95	87	81	79	91	27	36	58	35	64	68	89	67	49	56	54	55	81	95	124	111
7,1915	105	97	73	94	81	71	79	92	84	34	35	59	32	61	67	77	74	47	60	60	68	88	115	100	128
7,2063	89	77	70	90	89	74	103	111	80	28	39	63	32	50	63	67	81	49	59	67	64	108	120	130	130
7,2211	80	85	61	98	93	74	64	89	66	27	29	55	22	52	48	63	54	48	47	73	65	82	117	121	113
7,2358	82	78	77	91	90	74	75	91	76	42	43	58	29	55	59	64	63	42	55	62	46	103	101	109	122
7,2506	89	96	69	85	91	68	95	98	88	32	31	60	22	62	54	59	65	54	55	65	48	85	101	100	118
7,2654	95	78	62	91	95	71	67	96	101	38	30	53	20	44	52	69	76	55	46	65	62	101	103	129	89
7,2802	83	72	73	72	87	88	82	93	93	34	26	55	22	61	53	56	86	60	58	87	62	68	104	113	116
7,295	99	79	69	96	82	71	67	85	89	30	42	56	32	52	57	74	68	32	57	67	63	86	94	115	107
7,3098	85	73	74	83	70	79	79	60	78	27	38	53	38	60	63	66	82	47	65	80	63	88	102	114	121
7,3246	75	71	86	82	79	75	71	82	79	27	40	50	28	60	63	65	70	51	65	73	68	94	108	102	98
7,3394	96	77	73	80	71	79	91	77	71	34	34	48	36	54	58	76	62	51	52	76	59	82	124	111	105
7,3542	92	84	63	77	93	84	74	90	90	30	29	41	37	59	70	70	66	51	57	65	52	81	108	122	132
7,369	88	76	62	85	97	78	96	80	79	26	38	60	28	53	63	67	74	47	64	65	41	81	111	102	104
7,3837	81	93	69	84	80	94	72	81	84	30	31	47	32	50	50	63	77	67	66	73	61	73	134	106	88
7,3985	103	78	62	89	84	78	72	86	91	26	37	52	38	61	69	77	59	42	64	70	52	92	78	101	110
7,4133	99	73	74	93	77	97	76	89	75	28	37	53	25	49	61	70	65	49	47	72	59	94	107	119	113
7,4281	88	74	70	83	96	76	71	96	66	27	44	46	31	66	73	42	68	64	69	71	50	86	88	96	98
7,4429	99	64	60	103	92	85	63	88	80	31	36	72	31	63	55	72	70	49	69	65	50	71	98	92	90
7,4577	104	77	62	69	88	73	86	69	78	44	29	40	32	50	60	62	69	60	53	89	59	82	105	93	91
7,4725	92	69	64	89	73	75	82	78	92	33	45	60	27	70	59	65	64	46	55	53	60	88	101	104	108
7,4873	83	72	79	81	84	81	86	62	78	27	39	47	33	61	61	75	68	72	48	78	46	88	98	108	97
7,5021	105	63	67	82	85	84	80	82	62	35	43	60	31	74	53	72	72	63	50	51	59	80	118	114	103
7,5169	80	92	71	91	106	70	67	78	72	38	39	65	33	53	66	61	66	49	53	68	50	75	99	116	110
7,5317	82	69	63	69	108	84	93	81	67	33	35	50	32	65	65	64	69	66	67	70	46	88	90	114	99
7,5464	96	90	78	88	87	79	89	79	71	25	34	58	27	65	57	62	68	48	55	63	59	98	111	95	105
7,5612	94	83	78	103	84	81	97	99	70	27	42	51	38	68	70	56	83	55	43	62	64	79	108	92	94
7,576	98	79	69	80	89	69	70	85	81	37	32	53	40	68	58	64	71	70	60	64	59	84	114	115	115
7,5908	101	72	68	83	94	96	83	86	79	43	40	62	42	67	59	74	85	52	43	69	63	74	96	113	72
7,6056	84	75	79	95	86	86	83	83	71	34	31	54	31	62	63	67	60	54	63	59	57	84	95	113	101
7,6204	93	64	70	85	92	72	83	78	79	37	52	61	35	69	70	82	74	54	45	66	70	99	109	91	122
7,6352	108	78	55	78	92	78	76	91	76	30	41	62	26	48	66	73	78	55	59	67	83	87	93	98	103
7,65	101	72	68	93	100	77	77	97	74	28	44	49	35	57	59	72	86	62	53	80	62	77	79	114	96
7,6648	89	71	66	83	70	84	86	81	92	35	44	51	24	66	56	73	72	74	55	50	63	89	86	84	91
7,6796	86	86	76	75	100	89	86	81	79	31	47	47	24	59	74	70	75	55	60	55	80	92	112	93	98
7,6944	109	82	107	70	93	84	92	112	98	47	82	69	28	66	108	72	73	50	50	83	74	84	115	90	91
7,7091	92	72	69	79	91	75	89	95	85	68	68	59	46	67	89	83	76	61	64	76	85	88	89	100	88
7,7239	98	84	83	73	98	72	75	92	74	53	56	74	35	55	82	71	83	53	58	62	75	84	79	105	100
7,7387	96	95	80	80	88	86	73	106	73	45	55	53	29	59	64	67	76	57	64	56	83	85	95	107	81
7,7535	114	101	60	77	102	87	92	98	76	32	48	52	34	52	65	78	69	63	55	57	61	96	100	90	107
7,7683	103	79	69	80	107	79	75	74	82	28	58	54	37	61	62	77	72	49	51	50	57	91	87	108	98
7,7831	105	61	78	87	101	79	76	92	73	29	44	51	24	52	68	79	74	40	60	63	61	100	85	116	95
7,7979	108	59	63	94	98	72	66	81	95	42	44	42	25	67	60	85	75	59	51	63	66	68	99	86	92
7,8127	92	85	72	68	85	85	83	85	56	38	45	57	39	47	76	72	77	62	63	67	71	78	97	102	111
7,8275	84	86	79	68	91	82	90	95	79	26	48	62	32	54	60	61	79	62	50	54	50	86	91	79	74
7,8423	83	72	74	79	89	74	91	81	83	29	50	44	28	66	70	55	64	52	67	57	60	81	97	100	89
7,857	87	75	72	84	78	74	88	76	66	36	42	50	31	64	68	81	66	57	52	61	76	92	87	100	100
7,8718	102	71	62	82	101	78	81	76	90	28	49	47	25	70	57	64	87	42	71	63	72	91	73	93	98
7,8866	100	99	67	82	72	93	101	79	80	43	40	67	25	57	69	54	80	49	68	55	61	73	79	102	86
7,9014	89	68	70	104	85	80	103	82	61	27	46	52	39	67	78	56	68	42	51	56	67	86	83	84	86
7,9162	105	86	53	76	70	83	85	89	87	43	43	40	33	62	81	64	75	45	57	46	83	78	99	96	103
7,931	80	84	65	90	77	82	85	102	86	31	42	50	28	58	70	78	72	55	70	66	71	76	105	95	103
7,9458	96	89	78	82	80	70	88	100	73	45	39	50	27	44	68	77	84	55	54	65	51	74	95	123	89
7,9606	100	90	67	81	72	80	77	83	84	37	49	58	31	67	82	63	86	63	45	60	64	96	87	75	85
7,9754	85	72	83	80	87	78	74	82	70	34	52	57	39	64	91	75	65	62	54	70	80	81	90	73	89
7,9902	101	81	82	81	77	64	96	79	82	39	42	57	34	49	67	71	82	41	53	73	62	87	77	80	114
8,005	92	66	71	69	94	84	90	85	94	44	49	46	36	64	69	85	93	50	55	65	75	94	100	85	89
8,0197	92	96	61	70	87	76	102	89	87	33	44	54	40	54	69	83	93	54	48	56	59	89	90	69	86
8,0345	119	71	83	76	92	84	91	91	88	44	43	54	33	73	56	73	75	61	60	56	76	77	106	110	83
8,0493	81	96	62	83	77	90	95	90	90	53	53	41	39	56	75	79	82	61	55	74	77	80	109	100	80
8,0641	101	90	79	67	100	65	74	99	78	43	58	61	33	63	80	96	81	59	57	69	82	96	82	97	83
8,0789	87	77	76	85	107	82	85	103	73	48	40	64	43	70	78	93	77	52	47	78	79	100	82	101	85
8,0937	112	73	83	86	93	90	83	104	83	34	46	54	38	69	95	67	92	68	59	67	95	96	85	98	92
8,1085	102	95	74	69	93	76	76	96	80	57	57	60	38	68	91	78	70	41	48	58	76	104	100	93	106
8,1233	115	91	84	74	105	96	81	110	84	36	69	58	37	75	98	92	74	53	64	77	87	89	66	80	84
8,1381	97	87	80	71	86	84	92	106	88	56	61	57	32	66	79	92	106	52	65	65	94	86	84	90	78
8,1529	115	102	85	74	111	98	92	114	111	47	58	78	43	92	95	85	113	61	69	61	101	91	78	80	107
8,1676	116	98	59	77	118	108	87	112	95	43	73	66	51	94	118	80	108	49	66	84	113	116	76	88	86
8,1824	155	90	92	73	95	99	85	109	85	59	70	65	54	98	121	104	114	68	57	74	93	117	89	65	85
8,1972	115	89	72	86	129	97	85	113	86	75	73	61	68	100	139	101	112	49	64	77	130	128	82	79	91
8,212	178	101	86	70	116	98	99	130	85	61	89	81	54	92	171	110	124	59	56	79	138	136	87	93	90
8,2268	179	109	76	75	140	108	116	131	98	61	96	88	56	118	185	137	144	67	65	89	155	157	75	92	100
8,2416	186	137	89	66	113	128	101	142	110	114	118	130	84	122	198	149	153	75	76	101	178	137	104	79	86
8,2564	197	141	93	80	142	136	113	146	102	113	172	124	67	129	217	148	161	48	85	119	217	162	82	97	97
8,2712	244	146	111	75	184	147	123	143	113	104	166	138	84	138	232	191	174	60	83	101	246	162	66	83	101
8,286	223	160	92	73	166	140	126	179	136	140	176	144	94	120	212	171	199	69	90	138	250	193	74	85	109
8,3008	309	138	102	94	163	159	132	214	134	144	197	156	90	174	299	213	213	54	87	109	292	212	65	93	99
8,3156	289	184	130	84	206	172	148	203	143	148	227	196	111	177	351	214	229	42	100	167	317	243	82	103	82
8,3303	316	213	124	59	224	168	162	250	135	163	212	202	115	194	380	224	267	65	77	157	345	292	83	91	73
8,3451	387	173	124	88	234	166	169	250	142	146	253	224	140	216	428	296	314	58	74	172	438	307	84	86	83
8,3599	434	245	148	81	279	203	170	284	200	191	277	262	182	245	497	281	336	57	92	222	486	311	86	84	99
8,3747	495	305	142	79	307	226	204	339	182	202	327	292	172	258	608	361	397	67	118	257	598	342	84	86	75
8,3895	567	314	143	80	409	239	225	401	227	255	392	359	215	367	731	425	502	66	108	300	757	430	81	90	117
8,4043	714	337	166	70	419	299	258	474	240	277	460	423	263	432	926	572	616	69	123	370	928	496	85	105	86
8,4191	897	423	216	75	560	336	303	564	275	380	553	527	346	559	1181	679	717	79	157	484	1247	653	91	115	76
8,4339	1144	541	264	82	634	440	376	637	328	404	698	646	383	677	1559	898	938	92	179	558	1515	856	84	93	94
8,4487	1397	629	307	70	835	582	462	817	381	544	879	782	571	946	2163	1207	1175	84	201	751	2186	1114	97	93	96
8,4635	1898	879	386	98	1010	753	637	1083	483	649	1246	1006	712	1376	3285	1559	1636	107	265	956	3184	1582	79	73	90
8,4782	2637	1231	508	94	1455	1121	791	1452	666	1009	1984	1532	1079	2089	5532	2330	2332	115	329	1450	5267	2429	85	84	93
8,493	3983	2091	750	100	2011	1783	1093	2136	708	1764	3556	2228	1867	3178	9341	3550	3350	158	410	2145	8847	3763	84	93	91
8,5078	5523	3381	1318	87	2844	3149	1477	2916	854	3870	6729	3612	3012	3890	13431	4786	4956	184	572	2816	12668	5029	70	91	78
8,5226	6637	4943	2066	106	3629	4851	1861	3808	960	7758	10446	5568	4371	4070	13986	5499	6126	225	633	3144	13426	5202	87	97	84
8,5374	6309	4811	2278	118	4246	5523	2036	3914	1033	10401	11663	6960	4473	3540	10950	4900	6120	233	706	2697	10457	4884	82	76	109
8,5522	5134	3835	2037	103	3900	4501	1974	3439	994	9502	9623	6653	3445	2490	6971	3471	4602	265	614	1979	6470	4185	78	72	81
8,567	3365	2437	1577	103	2997	2874	1689	2459	937	6304	5935	5430	2046	1830	3973	2003	2775	231	528	1223	3418	3413	76	103	84
8,5818	1953	1343	1051	91	1812	1669	1284	1679	841	3433	3148	3669	1095	1268	2482	1025	1480	157	349	701	1640	2860	56	76	99
